 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 8 a 11 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"220650 MONSENHOR HIPOLITO";38
"220660 MONTE ALEGRE DO PIAUI";64
"220665 MORRO CABECA NO TEMPO";25
"220667 MORRO DO CHAPEU DO PIAUI";30
"220669 MURICI DOS PORTELAS";30
"220670 NAZARE DO PIAUI";41
"220672 NAZARIA";63
"220675 NOSSA SENHORA DE NAZARE";27
"220680 NOSSA SENHORA DOS REMEDIOS";54
"220690 NOVO ORIENTE DO PIAUI";36
"220695 NOVO SANTO ANTONIO";13
"220700 OEIRAS";231
"220710 OLHO D'AGUA DO PIAUI";18
"220720 PADRE MARCOS";28
"220730 PAES LANDIM";24
"220735 PAJEU DO PIAUI";15
"220740 PALMEIRA DO PIAUI";34
"220750 PALMEIRAIS";69
"220755 PAQUETA";14
"220760 PARNAGUA";65
"220770 PARNAIBA";697
"220775 PASSAGEM FRANCA DO PIAUI";32
"220777 PATOS DO PIAUI";21
"220779 PAU D'ARCO DO PIAUI";9
"220780 PAULISTANA";104
"220785 PAVUSSU";14
"220790 PEDRO II";83
"220793 PEDRO LAURENTINO";16
"220795 NOVA SANTA RITA";19
"220800 PICOS";468
"220810 PIMENTEIRAS";52
"220820 PIO IX";90
"220830 PIRACURUCA";140
"220840 PIRIPIRI";379
"220850 PORTO";61
"220855 PORTO ALEGRE DO PIAUI";18
"220860 PRATA DO PIAUI";17
"220865 QUEIMADA NOVA";34
"220870 REDENCAO DO GURGUEIA";67
"220880 REGENERACAO";126
"220885 RIACHO FRIO";38
"220887 RIBEIRA DO PIAUI";24
"220890 RIBEIRO GONCALVES";26
"220900 RIO GRANDE DO PIAUI";27
"220910 SANTA CRUZ DO PIAUI";26
"220915 SANTA CRUZ DOS MILAGRES";22
"220920 SANTA FILOMENA";26
"220930 SANTA LUZ";39
"220935 SANTANA DO PIAUI";25
"220937 SANTA ROSA DO PIAUI";23
"220940 SANTO ANTONIO DE LISBOA";18
"220945 SANTO ANTONIO DOS MILAGRES";17
"220950 SANTO INACIO DO PIAUI";26
"220955 SAO BRAZ DO PIAUI";51
"220960 SAO FELIX DO PIAUI";17
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";19
"220970 SAO FRANCISCO DO PIAUI";38
"220975 SAO GONCALO DO GURGUEIA";12
"220980 SAO GONCALO DO PIAUI";39
"220985 SAO JOAO DA CANABRAVA";33
"220987 SAO JOAO DA FRONTEIRA";24
"220990 SAO JOAO DA SERRA";31
"220995 SAO JOAO DA VARJOTA";56
"220997 SAO JOAO DO ARRAIAL";35
"221000 SAO JOAO DO PIAUI";162
"221005 SAO JOSE DO DIVINO";21
"221010 SAO JOSE DO PEIXE";15
"221020 SAO JOSE DO PIAUI";32
"221030 SAO JULIAO";22
"221035 SAO LOURENCO DO PIAUI";18
"221037 SAO LUIS DO PIAUI";11
"221038 SAO MIGUEL DA BAIXA GRANDE";7
"221039 SAO MIGUEL DO FIDALGO";14
"221040 SAO MIGUEL DO TAPUIO";68
"221050 SAO PEDRO DO PIAUI";75
"221060 SAO RAIMUNDO NONATO";279
"221062 SEBASTIAO BARROS";19
"221063 SEBASTIAO LEAL";33
"221065 SIGEFREDO PACHECO";34
"221070 SIMOES";72
"221080 SIMPLICIO MENDES";75
"221090 SOCORRO DO PIAUI";29
"221093 SUSSUAPARA";26
"221095 TAMBORIL DO PIAUI";13
"221097 TANQUE DO PIAUI";15
"221100 TERESINA";6713
"221110 UNIAO";246
"221120 URUCUI";96
"221130 VALENCA DO PIAUI";153
"221135 VARZEA BRANCA";21
"221140 VARZEA GRANDE";20
"221150 VERA MENDES";14
"221160 VILA NOVA DO PIAUI";8
"221170 WALL FERRAZ";28
" MUNICIPIO IGNORADO - CE";2
"230010 ABAIARA";59
"230015 ACARAPE";93
"230020 ACARAU";346
"230030 ACOPIARA";318
"230040 AIUABA";54
"230050 ALCANTARAS";66
"230060 ALTANEIRA";37
"230070 ALTO SANTO";87
"230075 AMONTADA";288
"230080 ANTONINA DO NORTE";56
"230090 APUIARES";54
"230100 AQUIRAZ";326
"230110 ARACATI";501
"230120 ARACOIABA";173
"230125 ARARENDA";53
"230130 ARARIPE";129
"230140 ARATUBA";109
"230150 ARNEIROZ";20
"230160 ASSARE";104
"230170 AURORA";118
"230180 BAIXIO";27
"230185 BANABUIU";117
"230190 BARBALHA";529
"230195 BARREIRA";133
"230200 BARRO";111
"230205 BARROQUINHA";82
"230210 BATURITE";265
"230220 BEBERIBE";235
"230230 BELA CRUZ";164
"230240 BOA VIAGEM";210
"230250 BREJO SANTO";284
"230260 CAMOCIM";510
"230270 CAMPOS SALES";125
"230280 CANINDE";461
"230290 CAPISTRANO";116
"230300 CARIDADE";81
"230310 CARIRE";90
"230320 CARIRIACU";150
"230330 CARIUS";86
"230340 CARNAUBAL";108
"230350 CASCAVEL";365
"230360 CATARINA";56
"230365 CATUNDA";44
"230370 CAUCAIA";2186
"230380 CEDRO";139
"230390 CHAVAL";71
"230393 CHORO";77
"230395 CHOROZINHO";109
"230400 COREAU";126
"230410 CRATEUS";573
"230420 CRATO";1165
"230423 CROATA";89
"230425 CRUZ";143
"230426 DEPUTADO IRAPUAN PINHEIRO";64
"230427 ERERE";15
"230428 EUSEBIO";424
"230430 FARIAS BRITO";143
"230435 FORQUILHA";156
"230440 FORTALEZA";17738
"230445 FORTIM";78
"230450 FRECHEIRINHA";75
"230460 GENERAL SAMPAIO";37
"230465 GRACA";68
"230470 GRANJA";261
"230480 GRANJEIRO";31
"230490 GROAIRAS";54
"230495 GUAIUBA";125
"230500 GUARACIABA DO NORTE";219
"230510 GUARAMIRANGA";39
"230520 HIDROLANDIA";99
"230523 HORIZONTE";437
"230526 IBARETAMA";75
"230530 IBIAPINA";144
"230533 IBICUITINGA";85
"230535 ICAPUI";78
"230540 ICO";320
"230550 IGUATU";745
"230560 INDEPENDENCIA";177
"230565 IPAPORANGA";65
"230570 IPAUMIRIM";56
"230580 IPU";242
"230590 IPUEIRAS";151
"230600 IRACEMA";74
"230610 IRAUCUBA";161
"230620 ITAICABA";57
"230625 ITAITINGA";176
"230630 ITAPAGE";286
"230640 ITAPIPOCA";1052
"230650 ITAPIUNA";106
"230655 ITAREMA";317
"230660 ITATIRA";89
"230670 JAGUARETAMA";106
"230680 JAGUARIBARA";63
"230690 JAGUARIBE";183
"230700 JAGUARUANA";172
"230710 JARDIM";202
"230720 JATI";47
"230725 JIJOCA DE JERICOACOARA";89
"230730 JUAZEIRO DO NORTE";2157
"230740 JUCAS";150
"230750 LAVRAS DA MANGABEIRA";190
"230760 LIMOEIRO DO NORTE";361
"230763 MADALENA";61
"230765 MARACANAU";2079
"230770 MARANGUAPE";597
"230780 MARCO";123
"230790 MARTINOPOLE";55
"230800 MASSAPE";264
"230810 MAURITI";355
"230820 MERUOCA";113
"230830 MILAGRES";193
"230835 MILHA";69
"230837 MIRAIMA";81
"230840 MISSAO VELHA";248
"230850 MOMBACA";107
"230860 MONSENHOR TABOSA";119
"230870 MORADA NOVA";347
"230880 MORAUJO";34
"230890 MORRINHOS";103
"230900 MUCAMBO";72
"230910 MULUNGU";70
"230920 NOVA OLINDA";117
"230930 NOVA RUSSAS";139
"230940 NOVO ORIENTE";163
"230945 OCARA";130
"230950 OROS";175
"230960 PACAJUS";403
"230970 PACATUBA";343
"230980 PACOTI";80
"230990 PACUJA";38
"231000 PALHANO";64
"231010 PALMACIA";53
"231020 PARACURU";158
"231025 PARAIPABA";186
"231030 PARAMBU";193
"231040 PARAMOTI";47
"231050 PEDRA BRANCA";144
"231060 PENAFORTE";82
"231070 PENTECOSTE";230
"231080 PEREIRO";84
"231085 PINDORETAMA";113
"231090 PIQUET CARNEIRO";44
"231095 PIRES FERREIRA";30
"231100 PORANGA";61
"231110 PORTEIRAS";114
"231120 POTENGI";60
"231123 POTIRETAMA";36
"231126 QUITERIANOPOLIS";120
"231130 QUIXADA";619
"231135 QUIXELO";100
"231140 QUIXERAMOBIM";494
"231150 QUIXERE";135
"231160 REDENCAO";246
"231170 RERIUTABA";100
"231180 RUSSAS";463
"231190 SABOEIRO";87
"231195 SALITRE";62
"231200 SANTANA DO ACARAU";162
"231210 SANTANA DO CARIRI";121
"231220 SANTA QUITERIA";192
"231230 SAO BENEDITO";286
"231240 SAO GONCALO DO AMARANTE";298
"231250 SAO JOAO DO JAGUARIBE";44
"231260 SAO LUIS DO CURU";69
"231270 SENADOR POMPEU";109
"231280 SENADOR SA";49
"231290 SOBRAL";1748
"231300 SOLONOPOLE";87
"231310 TABULEIRO DO NORTE";211
"231320 TAMBORIL";147
"231325 TARRAFAS";36
"231330 TAUA";297
"231335 TEJUCUOCA";90
"231340 TIANGUA";558
"231350 TRAIRI";300
"231355 TURURU";114
"231360 UBAJARA";249
"231370 UMARI";26
"231375 UMIRIM";100
"231380 URUBURETAMA";132
"231390 URUOCA";67
"231395 VARJOTA";118
"231400 VARZEA ALEGRE";185
"231410 VICOSA DO CEARA";256
" MUNICIPIO IGNORADO - RN";-
"240010 ACARI";43
"240020 ACU";227
"240030 AFONSO BEZERRA";41
"240040 AGUA NOVA";31
"240050 ALEXANDRIA";62
"240060 ALMINO AFONSO";31
"240070 ALTO DO RODRIGUES";82
"240080 ANGICOS";57
"240090 ANTONIO MARTINS";30
"240100 APODI";156
"240110 AREIA BRANCA";212
"240120 ARES";75
"240130 AUGUSTO SEVERO";22
"240140 BAIA FORMOSA";60
"240145 BARAUNA";157
"240150 BARCELONA";13
"240160 BENTO FERNANDES";16
"240165 BODO";19
"240170 BOM JESUS";56
"240180 BREJINHO";50
"240185 CAICARA DO NORTE";21
"240190 CAICARA DO RIO DO VENTO";23
"240200 CAICO";378
"240210 CAMPO REDONDO";45
"240220 CANGUARETAMA";200
"240230 CARAUBAS";78
"240240 CARNAUBA DOS DANTAS";40
"240250 CARNAUBAIS";50
"240260 CEARA-MIRIM";376
"240270 CERRO CORA";61
"240280 CORONEL EZEQUIEL";24
"240290 CORONEL JOAO PESSOA";18
"240300 CRUZETA";33
"240310 CURRAIS NOVOS";253
"240320 DOUTOR SEVERIANO";48
"240325 PARNAMIRIM";1525
"240330 ENCANTO";45
"240340 EQUADOR";49
"240350 ESPIRITO SANTO";32
"240360 EXTREMOZ";187
"240370 FELIPE GUERRA";30
"240375 FERNANDO PEDROZA";18
"240380 FLORANIA";56
"240390 FRANCISCO DANTAS";23
"240400 FRUTUOSO GOMES";31
"240410 GALINHOS";12
"240420 GOIANINHA";133
"240430 GOVERNADOR DIX-SEPT ROSADO";72
"240440 GROSSOS";59
"240450 GUAMARE";110
"240460 IELMO MARINHO";37
"240470 IPANGUACU";63
"240480 IPUEIRA";12
"240485 ITAJA";44
"240490 ITAU";35
"240500 JACANA";43
"240510 JANDAIRA";25
"240520 JANDUIS";28
"240530 JANUARIO CICCO";44
"240540 JAPI";27
"240550 JARDIM DE ANGICOS";16
"240560 JARDIM DE PIRANHAS";61
"240570 JARDIM DO SERIDO";56
"240580 JOAO CAMARA";119
"240590 JOAO DIAS";21
"240600 JOSE DA PENHA";32
"240610 JUCURUTU";121
"240615 JUNDIA";13
"240620 LAGOA D'ANTA";29
"240630 LAGOA DE PEDRAS";22
"240640 LAGOA DE VELHOS";4
"240650 LAGOA NOVA";96
"240660 LAGOA SALGADA";32
"240670 LAJES";49
"240680 LAJES PINTADAS";34
"240690 LUCRECIA";19
"240700 LUIS GOMES";70
"240710 MACAIBA";561
"240720 MACAU";184
"240725 MAJOR SALES";27
"240730 MARCELINO VIEIRA";36
"240740 MARTINS";46
"240750 MAXARANGUAPE";68
"240760 MESSIAS TARGINO";20
"240770 MONTANHAS";29
"240780 MONTE ALEGRE";73
"240790 MONTE DAS GAMELEIRAS";17
"240800 MOSSORO";2059
"240810 NATAL";5383
"240820 NISIA FLORESTA";119
"240830 NOVA CRUZ";175
"240840 OLHO-D'AGUA DO BORGES";18
"240850 OURO BRANCO";42
"240860 PARANA";32
"240870 PARAU";15
"240880 PARAZINHO";15
"240890 PARELHAS";155
"240895 RIO DO FOGO";56
"240910 PASSA E FICA";51
"240920 PASSAGEM";13
"240930 PATU";75
"240933 SANTA MARIA";21
"240940 PAU DOS FERROS";238
"240950 PEDRA GRANDE";20
"240960 PEDRA PRETA";9
"240970 PEDRO AVELINO";21
"240980 PEDRO VELHO";53
"240990 PENDENCIAS";83
"241000 PILOES";14
"241010 POCO BRANCO";51
"241020 PORTALEGRE";70
"241025 PORTO DO MANGUE";32
"241030 SERRA CAIADA";32
"241040 PUREZA";57
"241050 RAFAEL FERNANDES";44
"241060 RAFAEL GODEIRO";19
"241070 RIACHO DA CRUZ";19
"241080 RIACHO DE SANTANA";22
"241090 RIACHUELO";26
"241100 RODOLFO FERNANDES";21
"241105 TIBAU";36
"241110 RUY BARBOSA";7
"241120 SANTA CRUZ";211
"241140 SANTANA DO MATOS";43
"241142 SANTANA DO SERIDO";11
"241150 SANTO ANTONIO";117
"241160 SAO BENTO DO NORTE";15
"241170 SAO BENTO DO TRAIRI";22
"241180 SAO FERNANDO";20
"241190 SAO FRANCISCO DO OESTE";17
"241200 SAO GONCALO DO AMARANTE";767
"241210 SAO JOAO DO SABUGI";29
"241220 SAO JOSE DE MIPIBU";248
"241230 SAO JOSE DO CAMPESTRE";72
"241240 SAO JOSE DO SERIDO";17
"241250 SAO MIGUEL";91
"241255 SAO MIGUEL DO GOSTOSO";37
"241260 SAO PAULO DO POTENGI";90
"241270 SAO PEDRO";39
"241280 SAO RAFAEL";24
"241290 SAO TOME";36
"241300 SAO VICENTE";31
"241310 SENADOR ELOI DE SOUZA";21
"241320 SENADOR GEORGINO AVELINO";29
"241330 SERRA DE SAO BENTO";22
"241335 SERRA DO MEL";104
"241340 SERRA NEGRA DO NORTE";38
"241350 SERRINHA";24
"241355 SERRINHA DOS PINTOS";23
"241360 SEVERIANO MELO";33
"241370 SITIO NOVO";21
"241380 TABOLEIRO GRANDE";15
"241390 TAIPU";38
"241400 TANGARA";75
"241410 TENENTE ANANIAS";65
"241415 TENENTE LAURENTINO CRUZ";39
"241420 TIBAU DO SUL";74
"241430 TIMBAUBA DOS BATISTAS";6
"241440 TOUROS";130
"241445 TRIUNFO POTIGUAR";14
"241450 UMARIZAL";55
"241460 UPANEMA";84
"241470 VARZEA";22
"241475 VENHA-VER";18
"241480 VERA CRUZ";53
"241490 VICOSA";19
"241500 VILA FLOR";10
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";40
"250020 AGUIAR";21
"250030 ALAGOA GRANDE";127
"250040 ALAGOA NOVA";115
"250050 ALAGOINHA";47
"250053 ALCANTIL";47
"250057 ALGODAO DE JANDAIRA";22
"250060 ALHANDRA";163
"250070 SAO JOAO DO RIO DO PEIXE";58
"250073 AMPARO";19
"250077 APARECIDA";45
"250080 ARACAGI";48
"250090 ARARA";49
"250100 ARARUNA";75
"250110 AREIA";94
"250115 AREIA DE BARAUNAS";11
"250120 AREIAL";52
"250130 AROEIRAS";94
"250135 ASSUNCAO";19
"250140 BAIA DA TRAICAO";66
"250150 BANANEIRAS";49
"250153 BARAUNA";24
"250157 BARRA DE SANTANA";42
"250160 BARRA DE SANTA ROSA";72
"250170 BARRA DE SAO MIGUEL";41
"250180 BAYEUX";592
"250190 BELEM";39
"250200 BELEM DO BREJO DO CRUZ";52
"250205 BERNARDINO BATISTA";15
"250210 BOA VENTURA";36
"250215 BOA VISTA";61
"250220 BOM JESUS";15
"250230 BOM SUCESSO";41
"250240 BONITO DE SANTA FE";40
"250250 BOQUEIRAO";96
"250260 IGARACY";26
"250270 BORBOREMA";15
"250280 BREJO DO CRUZ";59
"250290 BREJO DOS SANTOS";20
"250300 CAAPORA";176
"250310 CABACEIRAS";43
"250320 CABEDELO";387
"250330 CACHOEIRA DOS INDIOS";26
"250340 CACIMBA DE AREIA";24
"250350 CACIMBA DE DENTRO";70
"250355 CACIMBAS";55
"250360 CAICARA";25
"250370 CAJAZEIRAS";276
"250375 CAJAZEIRINHAS";14
"250380 CALDAS BRANDAO";23
"250390 CAMALAU";14
"250400 CAMPINA GRANDE";3029
"250403 CAPIM";20
"250407 CARAUBAS";18
"250410 CARRAPATEIRA";13
"250415 CASSERENGUE";24
"250420 CATINGUEIRA";25
"250430 CATOLE DO ROCHA";169
"250435 CATURITE";34
"250440 CONCEICAO";95
"250450 CONDADO";71
"250460 CONDE";178
"250470 CONGO";34
"250480 COREMAS";65
"250485 COXIXOLA";12
"250490 CRUZ DO ESPIRITO SANTO";56
"250500 CUBATI";42
"250510 CUITE";125
"250520 CUITEGI";25
"250523 CUITE DE MAMANGUAPE";28
"250527 CURRAL DE CIMA";12
"250530 CURRAL VELHO";9
"250535 DAMIAO";33
"250540 DESTERRO";37
"250550 VISTA SERRANA";13
"250560 DIAMANTE";39
"250570 DONA INES";36
"250580 DUAS ESTRADAS";10
"250590 EMAS";19
"250600 ESPERANCA";205
"250610 FAGUNDES";55
"250620 FREI MARTINHO";22
"250625 GADO BRAVO";59
"250630 GUARABIRA";215
"250640 GURINHEM";53
"250650 GURJAO";20
"250660 IBIARA";29
"250670 IMACULADA";50
"250680 INGA";96
"250690 ITABAIANA";97
"250700 ITAPORANGA";112
"250710 ITAPOROROCA";63
"250720 ITATUBA";55
"250730 JACARAU";65
"250740 JERICO";31
"250750 JOAO PESSOA";5837
"250760 JUAREZ TAVORA";37
"250770 JUAZEIRINHO";94
"250780 JUNCO DO SERIDO";44
"250790 JURIPIRANGA";59
"250800 JURU";39
"250810 LAGOA";20
"250820 LAGOA DE DENTRO";24
"250830 LAGOA SECA";209
"250840 LASTRO";18
"250850 LIVRAMENTO";44
"250855 LOGRADOURO";10
"250860 LUCENA";68
"250870 MAE D'AGUA";17
"250880 MALTA";34
"250890 MAMANGUAPE";193
"250900 MANAIRA";44
"250905 MARCACAO";38
"250910 MARI";89
"250915 MARIZOPOLIS";41
"250920 MASSARANDUBA";70
"250930 MATARACA";49
"250933 MATINHAS";22
"250937 MATO GROSSO";11
"250939 MATUREIA";38
"250940 MOGEIRO";56
"250950 MONTADAS";31
"250960 MONTE HOREBE";21
"250970 MONTEIRO";72
"250980 MULUNGU";33
"250990 NATUBA";38
"251000 NAZAREZINHO";22
"251010 NOVA FLORESTA";55
"251020 NOVA OLINDA";54
"251030 NOVA PALMEIRA";23
"251040 OLHO D'AGUA";54
"251050 OLIVEDOS";12
"251060 OURO VELHO";21
"251065 PARARI";9
"251070 PASSAGEM";19
"251080 PATOS";784
"251090 PAULISTA";46
"251100 PEDRA BRANCA";38
"251110 PEDRA LAVRADA";45
"251120 PEDRAS DE FOGO";153
"251130 PIANCO";110
"251140 PICUI";136
"251150 PILAR";47
"251160 PILOES";23
"251170 PILOEZINHOS";20
"251180 PIRPIRITUBA";31
"251190 PITIMBU";125
"251200 POCINHOS";121
"251203 POCO DANTAS";30
"251207 POCO DE JOSE DE MOURA";17
"251210 POMBAL";105
"251220 PRATA";9
"251230 PRINCESA ISABEL";98
"251240 PUXINANA";84
"251250 QUEIMADAS";296
"251260 QUIXABA";13
"251270 REMIGIO";82
"251272 PEDRO REGIS";29
"251274 RIACHAO";17
"251275 RIACHAO DO BACAMARTE";11
"251276 RIACHAO DO POCO";17
"251278 RIACHO DE SANTO ANTONIO";12
"251280 RIACHO DOS CAVALOS";44
"251290 RIO TINTO";130
"251300 SALGADINHO";14
"251310 SALGADO DE SAO FELIX";29
"251315 SANTA CECILIA";30
"251320 SANTA CRUZ";36
"251330 SANTA HELENA";22
"251335 SANTA INES";24
"251340 SANTA LUZIA";104
"251350 SANTANA DE MANGUEIRA";24
"251360 SANTANA DOS GARROTES";44
"251365 JOCA CLAUDINO";15
"251370 SANTA RITA";684
"251380 SANTA TERESINHA";30
"251385 SANTO ANDRE";19
"251390 SAO BENTO";120
"251392 SAO BENTINHO";10
"251394 SAO DOMINGOS DO CARIRI";22
"251396 SAO DOMINGOS";5
"251398 SAO FRANCISCO";19
"251400 SAO JOAO DO CARIRI";35
"251410 SAO JOAO DO TIGRE";4
"251420 SAO JOSE DA LAGOA TAPADA";34
"251430 SAO JOSE DE CAIANA";29
"251440 SAO JOSE DE ESPINHARAS";29
"251445 SAO JOSE DOS RAMOS";29
"251450 SAO JOSE DE PIRANHAS";54
"251455 SAO JOSE DE PRINCESA";8
"251460 SAO JOSE DO BONFIM";22
"251465 SAO JOSE DO BREJO DO CRUZ";12
"251470 SAO JOSE DO SABUGI";20
"251480 SAO JOSE DOS CORDEIROS";11
"251490 SAO MAMEDE";34
"251500 SAO MIGUEL DE TAIPU";33
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";65
"251520 SAO SEBASTIAO DO UMBUZEIRO";6
"251530 SAPE";217
"251540 SAO VICENTE DO SERIDO";62
"251550 SERRA BRANCA";58
"251560 SERRA DA RAIZ";13
"251570 SERRA GRANDE";23
"251580 SERRA REDONDA";33
"251590 SERRARIA";8
"251593 SERTAOZINHO";14
"251597 SOBRADO";36
"251600 SOLANEA";80
"251610 SOLEDADE";82
"251615 SOSSEGO";19
"251620 SOUSA";398
"251630 SUME";101
"251640 TACIMA";25
"251650 TAPEROA";71
"251660 TAVARES";70
"251670 TEIXEIRA";84
"251675 TENORIO";18
"251680 TRIUNFO";30
"251690 UIRAUNA";62
"251700 UMBUZEIRO";47
"251710 VARZEA";12
"251720 VIEIROPOLIS";20
"251740 ZABELE";7
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";731
"260010 AFOGADOS DA INGAZEIRA";157
"260020 AFRANIO";79
"260030 AGRESTINA";81
"260040 AGUA PRETA";135
"260050 AGUAS BELAS";139
"260060 ALAGOINHA";79
"260070 ALIANCA";198
"260080 ALTINHO";61
"260090 AMARAJI";99
"260100 ANGELIM";38
"260105 ARACOIABA";121
"260110 ARARIPINA";438
"260120 ARCOVERDE";449
"260130 BARRA DE GUABIRABA";58
"260140 BARREIROS";308
"260150 BELEM DE MARIA";42
"260160 BELEM DE SAO FRANCISCO";179
"260170 BELO JARDIM";409
"260180 BETANIA";69
"260190 BEZERROS";295
"260200 BODOCO";196
"260210 BOM CONSELHO";175
"260220 BOM JARDIM";250
"260230 BONITO";131
"260240 BREJAO";42
"260250 BREJINHO";34
"260260 BREJO DA MADRE DE DEUS";188
"260270 BUENOS AIRES";67
"260280 BUIQUE";243
"260290 CABO DE SANTO AGOSTINHO";1751
"260300 CABROBO";186
"260310 CACHOEIRINHA";81
"260320 CAETES";118
"260330 CALCADO";54
"260340 CALUMBI";28
"260345 CAMARAGIBE";1153
"260350 CAMOCIM DE SAO FELIX";68
"260360 CAMUTANGA";50
"260370 CANHOTINHO";98
"260380 CAPOEIRAS";100
"260390 CARNAIBA";94
"260392 CARNAUBEIRA DA PENHA";141
"260400 CARPINA";444
"260410 CARUARU";2113
"260415 CASINHAS";76
"260420 CATENDE";182
"260430 CEDRO";111
"260440 CHA DE ALEGRIA";79
"260450 CHA GRANDE";88
"260460 CONDADO";93
"260470 CORRENTES";53
"260480 CORTES";49
"260490 CUMARU";75
"260500 CUPIRA";111
"260510 CUSTODIA";238
"260515 DORMENTES";107
"260520 ESCADA";405
"260530 EXU";186
"260540 FEIRA NOVA";135
"260545 FERNANDO DE NORONHA";14
"260550 FERREIROS";72
"260560 FLORES";98
"260570 FLORESTA";267
"260580 FREI MIGUELINHO";55
"260590 GAMELEIRA";103
"260600 GARANHUNS";909
"260610 GLORIA DO GOITA";166
"260620 GOIANA";463
"260630 GRANITO";29
"260640 GRAVATA";434
"260650 IATI";59
"260660 IBIMIRIM";146
"260670 IBIRAJUBA";35
"260680 IGARASSU";663
"260690 IGUARACY";43
"260700 INAJA";90
"260710 INGAZEIRA";21
"260720 IPOJUCA";599
"260730 IPUBI";200
"260740 ITACURUBA";41
"260750 ITAIBA";95
"260760 ILHA DE ITAMARACA";106
"260765 ITAMBE";207
"260770 ITAPETIM";101
"260775 ITAPISSUMA";144
"260780 ITAQUITINGA";78
"260790 JABOATAO DOS GUARARAPES";4573
"260795 JAQUEIRA";46
"260800 JATAUBA";51
"260805 JATOBA";102
"260810 JOAO ALFREDO";120
"260820 JOAQUIM NABUCO";62
"260825 JUCATI";60
"260830 JUPI";71
"260840 JUREMA";56
"260845 LAGOA DO CARRO";101
"260850 LAGOA DE ITAENGA";146
"260860 LAGOA DO OURO";42
"260870 LAGOA DOS GATOS";51
"260875 LAGOA GRANDE";153
"260880 LAJEDO";218
"260890 LIMOEIRO";318
"260900 MACAPARANA";136
"260910 MACHADOS";93
"260915 MANARI";60
"260920 MARAIAL";51
"260930 MIRANDIBA";123
"260940 MORENO";379
"260950 NAZARE DA MATA";180
"260960 OLINDA";3042
"260970 OROBO";128
"260980 OROCO";102
"260990 OURICURI";365
"261000 PALMARES";340
"261010 PALMEIRINA";42
"261020 PANELAS";124
"261030 PARANATAMA";46
"261040 PARNAMIRIM";188
"261050 PASSIRA";201
"261060 PAUDALHO";333
"261070 PAULISTA";2097
"261080 PEDRA";132
"261090 PESQUEIRA";389
"261100 PETROLANDIA";253
"261110 PETROLINA";2068
"261120 POCAO";68
"261130 POMBOS";146
"261140 PRIMAVERA";57
"261150 QUIPAPA";75
"261153 QUIXABA";24
"261160 RECIFE";10426
"261170 RIACHO DAS ALMAS";85
"261180 RIBEIRAO";201
"261190 RIO FORMOSO";161
"261200 SAIRE";47
"261210 SALGADINHO";32
"261220 SALGUEIRO";518
"261230 SALOA";75
"261240 SANHARO";79
"261245 SANTA CRUZ";147
"261247 SANTA CRUZ DA BAIXA VERDE";96
"261250 SANTA CRUZ DO CAPIBARIBE";354
"261255 SANTA FILOMENA";87
"261260 SANTA MARIA DA BOA VISTA";385
"261270 SANTA MARIA DO CAMBUCA";53
"261280 SANTA TEREZINHA";43
"261290 SAO BENEDITO DO SUL";26
"261300 SAO BENTO DO UNA";213
"261310 SAO CAITANO";138
"261320 SAO JOAO";87
"261330 SAO JOAQUIM DO MONTE";81
"261340 SAO JOSE DA COROA GRANDE";108
"261350 SAO JOSE DO BELMONTE";210
"261360 SAO JOSE DO EGITO";166
"261370 SAO LOURENCO DA MATA";744
"261380 SAO VICENTE FERRER";82
"261390 SERRA TALHADA";526
"261400 SERRITA";139
"261410 SERTANIA";210
"261420 SIRINHAEM";230
"261430 MOREILANDIA";68
"261440 SOLIDAO";29
"261450 SURUBIM";398
"261460 TABIRA";122
"261470 TACAIMBO";65
"261480 TACARATU";106
"261485 TAMANDARE";145
"261500 TAQUARITINGA DO NORTE";125
"261510 TEREZINHA";30
"261520 TERRA NOVA";71
"261530 TIMBAUBA";316
"261540 TORITAMA";198
"261550 TRACUNHAEM";90
"261560 TRINDADE";209
"261570 TRIUNFO";86
"261580 TUPANATINGA";71
"261590 TUPARETAMA";53
"261600 VENTUROSA";92
"261610 VERDEJANTE";65
"261618 VERTENTE DO LERIO";48
"261620 VERTENTES";104
"261630 VICENCIA";138
"261640 VITORIA DE SANTO ANTAO";916
"261650 XEXEU";67
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";116
"270020 ANADIA";83
"270030 ARAPIRACA";1315
"270040 ATALAIA";223
"270050 BARRA DE SANTO ANTONIO";89
"270060 BARRA DE SAO MIGUEL";49
"270070 BATALHA";80
"270080 BELEM";24
"270090 BELO MONTE";14
"270100 BOCA DA MATA";164
"270110 BRANQUINHA";50
"270120 CACIMBINHAS";42
"270130 CAJUEIRO";101
"270135 CAMPESTRE";30
"270140 CAMPO ALEGRE";153
"270150 CAMPO GRANDE";54
"270160 CANAPI";57
"270170 CAPELA";89
"270180 CARNEIROS";56
"270190 CHA PRETA";31
"270200 COITE DO NOIA";37
"270210 COLONIA LEOPOLDINA";67
