 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 20 a 24 anos, 25 a 29 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"220635 MILTON BRANDAO";45
"220640 MONSENHOR GIL";62
"220650 MONSENHOR HIPOLITO";55
"220660 MONTE ALEGRE DO PIAUI";104
"220665 MORRO CABECA NO TEMPO";52
"220667 MORRO DO CHAPEU DO PIAUI";57
"220669 MURICI DOS PORTELAS";59
"220670 NAZARE DO PIAUI";61
"220672 NAZARIA";68
"220675 NOSSA SENHORA DE NAZARE";35
"220680 NOSSA SENHORA DOS REMEDIOS";103
"220690 NOVO ORIENTE DO PIAUI";57
"220695 NOVO SANTO ANTONIO";14
"220700 OEIRAS";336
"220710 OLHO D'AGUA DO PIAUI";30
"220720 PADRE MARCOS";47
"220730 PAES LANDIM";41
"220735 PAJEU DO PIAUI";17
"220740 PALMEIRA DO PIAUI";49
"220750 PALMEIRAIS";112
"220755 PAQUETA";26
"220760 PARNAGUA";107
"220770 PARNAIBA";1246
"220775 PASSAGEM FRANCA DO PIAUI";44
"220777 PATOS DO PIAUI";36
"220779 PAU D'ARCO DO PIAUI";19
"220780 PAULISTANA";192
"220785 PAVUSSU";24
"220790 PEDRO II";284
"220793 PEDRO LAURENTINO";22
"220795 NOVA SANTA RITA";34
"220800 PICOS";627
"220810 PIMENTEIRAS";75
"220820 PIO IX";144
"220830 PIRACURUCA";210
"220840 PIRIPIRI";500
"220850 PORTO";132
"220855 PORTO ALEGRE DO PIAUI";25
"220860 PRATA DO PIAUI";22
"220865 QUEIMADA NOVA";49
"220870 REDENCAO DO GURGUEIA";92
"220880 REGENERACAO";186
"220885 RIACHO FRIO";59
"220887 RIBEIRA DO PIAUI";32
"220890 RIBEIRO GONCALVES";56
"220900 RIO GRANDE DO PIAUI";45
"220910 SANTA CRUZ DO PIAUI";45
"220915 SANTA CRUZ DOS MILAGRES";24
"220920 SANTA FILOMENA";67
"220930 SANTA LUZ";49
"220935 SANTANA DO PIAUI";35
"220937 SANTA ROSA DO PIAUI";40
"220940 SANTO ANTONIO DE LISBOA";39
"220945 SANTO ANTONIO DOS MILAGRES";22
"220950 SANTO INACIO DO PIAUI";26
"220955 SAO BRAZ DO PIAUI";48
"220960 SAO FELIX DO PIAUI";13
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";42
"220970 SAO FRANCISCO DO PIAUI";49
"220975 SAO GONCALO DO GURGUEIA";12
"220980 SAO GONCALO DO PIAUI";43
"220985 SAO JOAO DA CANABRAVA";37
"220987 SAO JOAO DA FRONTEIRA";45
"220990 SAO JOAO DA SERRA";43
"220995 SAO JOAO DA VARJOTA";56
"220997 SAO JOAO DO ARRAIAL";91
"221000 SAO JOAO DO PIAUI";187
"221005 SAO JOSE DO DIVINO";33
"221010 SAO JOSE DO PEIXE";31
"221020 SAO JOSE DO PIAUI";62
"221030 SAO JULIAO";41
"221035 SAO LOURENCO DO PIAUI";27
"221037 SAO LUIS DO PIAUI";10
"221038 SAO MIGUEL DA BAIXA GRANDE";21
"221039 SAO MIGUEL DO FIDALGO";22
"221040 SAO MIGUEL DO TAPUIO";141
"221050 SAO PEDRO DO PIAUI";109
"221060 SAO RAIMUNDO NONATO";329
"221062 SEBASTIAO BARROS";49
"221063 SEBASTIAO LEAL";47
"221065 SIGEFREDO PACHECO";74
"221070 SIMOES";130
"221080 SIMPLICIO MENDES";107
"221090 SOCORRO DO PIAUI";33
"221093 SUSSUAPARA";40
"221095 TAMBORIL DO PIAUI";21
"221097 TANQUE DO PIAUI";16
"221100 TERESINA";7637
"221110 UNIAO";440
"221120 URUCUI";237
"221130 VALENCA DO PIAUI";179
"221135 VARZEA BRANCA";49
"221140 VARZEA GRANDE";30
"221150 VERA MENDES";30
"221160 VILA NOVA DO PIAUI";19
"221170 WALL FERRAZ";34
" MUNICIPIO IGNORADO - CE";2
"230010 ABAIARA";83
"230015 ACARAPE";107
"230020 ACARAU";518
"230030 ACOPIARA";403
"230040 AIUABA";133
"230050 ALCANTARAS";93
"230060 ALTANEIRA";37
"230070 ALTO SANTO";103
"230075 AMONTADA";340
"230080 ANTONINA DO NORTE";59
"230090 APUIARES";77
"230100 AQUIRAZ";478
"230110 ARACATI";573
"230120 ARACOIABA";167
"230125 ARARENDA";64
"230130 ARARIPE";202
"230140 ARATUBA";104
"230150 ARNEIROZ";44
"230160 ASSARE";150
"230170 AURORA";193
"230180 BAIXIO";40
"230185 BANABUIU";153
"230190 BARBALHA";594
"230195 BARREIRA";153
"230200 BARRO";148
"230205 BARROQUINHA";102
"230210 BATURITE";239
"230220 BEBERIBE";284
"230230 BELA CRUZ";215
"230240 BOA VIAGEM";337
"230250 BREJO SANTO";434
"230260 CAMOCIM";538
"230270 CAMPOS SALES";205
"230280 CANINDE";628
"230290 CAPISTRANO";130
"230300 CARIDADE";113
"230310 CARIRE";106
"230320 CARIRIACU";233
"230330 CARIUS";118
"230340 CARNAUBAL";130
"230350 CASCAVEL";447
"230360 CATARINA";88
"230365 CATUNDA";64
"230370 CAUCAIA";2499
"230380 CEDRO";199
"230390 CHAVAL";116
"230393 CHORO";109
"230395 CHOROZINHO";130
"230400 COREAU";167
"230410 CRATEUS";576
"230420 CRATO";1146
"230423 CROATA";111
"230425 CRUZ";203
"230426 DEPUTADO IRAPUAN PINHEIRO";56
"230427 ERERE";22
"230428 EUSEBIO";447
"230430 FARIAS BRITO";172
"230435 FORQUILHA";162
"230440 FORTALEZA";19099
"230445 FORTIM";105
"230450 FRECHEIRINHA";97
"230460 GENERAL SAMPAIO";59
"230465 GRACA";83
"230470 GRANJA";438
"230480 GRANJEIRO";29
"230490 GROAIRAS";66
"230495 GUAIUBA";173
"230500 GUARACIABA DO NORTE";325
"230510 GUARAMIRANGA";41
"230520 HIDROLANDIA";135
"230523 HORIZONTE";489
"230526 IBARETAMA";122
"230530 IBIAPINA";195
"230533 IBICUITINGA";101
"230535 ICAPUI";125
"230540 ICO";517
"230550 IGUATU";781
"230560 INDEPENDENCIA";191
"230565 IPAPORANGA";73
"230570 IPAUMIRIM";80
"230580 IPU";306
"230590 IPUEIRAS";295
"230600 IRACEMA";95
"230610 IRAUCUBA";204
"230620 ITAICABA";57
"230625 ITAITINGA";195
"230630 ITAPAGE";433
"230640 ITAPIPOCA";1137
"230650 ITAPIUNA";126
"230655 ITAREMA";400
"230660 ITATIRA";164
"230670 JAGUARETAMA";117
"230680 JAGUARIBARA";97
"230690 JAGUARIBE";243
"230700 JAGUARUANA";224
"230710 JARDIM";258
"230720 JATI";66
"230725 JIJOCA DE JERICOACOARA";156
"230730 JUAZEIRO DO NORTE";2249
"230740 JUCAS";200
"230750 LAVRAS DA MANGABEIRA";216
"230760 LIMOEIRO DO NORTE";442
"230763 MADALENA";108
"230765 MARACANAU";2516
"230770 MARANGUAPE";643
"230780 MARCO";284
"230790 MARTINOPOLE";92
"230800 MASSAPE";333
"230810 MAURITI";395
"230820 MERUOCA";122
"230830 MILAGRES";248
"230835 MILHA";73
"230837 MIRAIMA";96
"230840 MISSAO VELHA";339
"230850 MOMBACA";329
"230860 MONSENHOR TABOSA";143
"230870 MORADA NOVA";454
"230880 MORAUJO";63
"230890 MORRINHOS";185
"230900 MUCAMBO";83
"230910 MULUNGU";65
"230920 NOVA OLINDA";126
"230930 NOVA RUSSAS";230
"230940 NOVO ORIENTE";153
"230945 OCARA";178
"230950 OROS";163
"230960 PACAJUS";518
"230970 PACATUBA";403
"230980 PACOTI";88
"230990 PACUJA";45
"231000 PALHANO";65
"231010 PALMACIA";74
"231020 PARACURU";257
"231025 PARAIPABA";223
"231030 PARAMBU";258
"231040 PARAMOTI";72
"231050 PEDRA BRANCA";316
"231060 PENAFORTE";92
"231070 PENTECOSTE";280
"231080 PEREIRO";123
"231085 PINDORETAMA";152
"231090 PIQUET CARNEIRO";68
"231095 PIRES FERREIRA";46
"231100 PORANGA";108
"231110 PORTEIRAS";178
"231120 POTENGI";99
"231123 POTIRETAMA";40
"231126 QUITERIANOPOLIS";153
"231130 QUIXADA";604
"231135 QUIXELO";128
"231140 QUIXERAMOBIM";568
"231150 QUIXERE";145
"231160 REDENCAO";222
"231170 RERIUTABA";136
"231180 RUSSAS";529
"231190 SABOEIRO";115
"231195 SALITRE";154
"231200 SANTANA DO ACARAU";260
"231210 SANTANA DO CARIRI";162
"231220 SANTA QUITERIA";315
"231230 SAO BENEDITO";428
"231240 SAO GONCALO DO AMARANTE";376
"231250 SAO JOAO DO JAGUARIBE";40
"231260 SAO LUIS DO CURU";86
"231270 SENADOR POMPEU";151
"231280 SENADOR SA";66
"231290 SOBRAL";1681
"231300 SOLONOPOLE";104
"231310 TABULEIRO DO NORTE";228
"231320 TAMBORIL";188
"231325 TARRAFAS";62
"231330 TAUA";419
"231335 TEJUCUOCA";150
"231340 TIANGUA";680
"231350 TRAIRI";383
"231355 TURURU";128
"231360 UBAJARA";295
"231370 UMARI";59
"231375 UMIRIM";133
"231380 URUBURETAMA";179
"231390 URUOCA";82
"231395 VARJOTA";129
"231400 VARZEA ALEGRE";292
"231410 VICOSA DO CEARA";563
" MUNICIPIO IGNORADO - RN";2
"240010 ACARI";78
"240020 ACU";465
"240030 AFONSO BEZERRA";82
"240040 AGUA NOVA";33
"240050 ALEXANDRIA";99
"240060 ALMINO AFONSO";36
"240070 ALTO DO RODRIGUES";117
"240080 ANGICOS";83
"240090 ANTONIO MARTINS";48
"240100 APODI";213
"240110 AREIA BRANCA";216
"240120 ARES";108
"240130 AUGUSTO SEVERO";49
"240140 BAIA FORMOSA";76
"240145 BARAUNA";244
"240150 BARCELONA";22
"240160 BENTO FERNANDES";34
"240165 BODO";27
"240170 BOM JESUS";63
"240180 BREJINHO";99
"240185 CAICARA DO NORTE";45
"240190 CAICARA DO RIO DO VENTO";29
"240200 CAICO";407
"240210 CAMPO REDONDO";61
"240220 CANGUARETAMA";329
"240230 CARAUBAS";148
"240240 CARNAUBA DOS DANTAS";46
"240250 CARNAUBAIS";78
"240260 CEARA-MIRIM";624
"240270 CERRO CORA";100
"240280 CORONEL EZEQUIEL";44
"240290 CORONEL JOAO PESSOA";31
"240300 CRUZETA";56
"240310 CURRAIS NOVOS";318
"240320 DOUTOR SEVERIANO";60
"240325 PARNAMIRIM";1830
"240330 ENCANTO";40
"240340 EQUADOR";53
"240350 ESPIRITO SANTO";53
"240360 EXTREMOZ";226
"240370 FELIPE GUERRA";33
"240375 FERNANDO PEDROZA";31
"240380 FLORANIA";66
"240390 FRANCISCO DANTAS";24
"240400 FRUTUOSO GOMES";42
"240410 GALINHOS";18
"240420 GOIANINHA";246
"240430 GOVERNADOR DIX-SEPT ROSADO";88
"240440 GROSSOS";58
"240450 GUAMARE";164
"240460 IELMO MARINHO";45
"240470 IPANGUACU";149
"240480 IPUEIRA";14
"240485 ITAJA";71
"240490 ITAU";37
"240500 JACANA";62
"240510 JANDAIRA";63
"240520 JANDUIS";47
"240530 JANUARIO CICCO";65
"240540 JAPI";53
"240550 JARDIM DE ANGICOS";26
"240560 JARDIM DE PIRANHAS";93
"240570 JARDIM DO SERIDO";66
"240580 JOAO CAMARA";307
"240590 JOAO DIAS";24
"240600 JOSE DA PENHA";48
"240610 JUCURUTU";149
"240615 JUNDIA";15
"240620 LAGOA D'ANTA";53
"240630 LAGOA DE PEDRAS";41
"240640 LAGOA DE VELHOS";13
"240650 LAGOA NOVA";154
"240660 LAGOA SALGADA";81
"240670 LAJES";66
"240680 LAJES PINTADAS";50
"240690 LUCRECIA";21
"240700 LUIS GOMES";101
"240710 MACAIBA";510
"240720 MACAU";208
"240725 MAJOR SALES";35
"240730 MARCELINO VIEIRA";61
"240740 MARTINS";49
"240750 MAXARANGUAPE";79
"240760 MESSIAS TARGINO";25
"240770 MONTANHAS";84
"240780 MONTE ALEGRE";148
"240790 MONTE DAS GAMELEIRAS";33
"240800 MOSSORO";2160
"240810 NATAL";6062
"240820 NISIA FLORESTA";163
"240830 NOVA CRUZ";309
"240840 OLHO-D'AGUA DO BORGES";26
"240850 OURO BRANCO";43
"240860 PARANA";34
"240870 PARAU";25
"240880 PARAZINHO";38
"240890 PARELHAS";174
"240895 RIO DO FOGO";93
"240910 PASSA E FICA";98
"240920 PASSAGEM";16
"240930 PATU";97
"240933 SANTA MARIA";35
"240940 PAU DOS FERROS";267
"240950 PEDRA GRANDE";34
"240960 PEDRA PRETA";25
"240970 PEDRO AVELINO";47
"240980 PEDRO VELHO";136
"240990 PENDENCIAS";89
"241000 PILOES";22
"241010 POCO BRANCO";94
"241020 PORTALEGRE";75
"241025 PORTO DO MANGUE";34
"241030 SERRA CAIADA";76
"241040 PUREZA";87
"241050 RAFAEL FERNANDES";45
"241060 RAFAEL GODEIRO";23
"241070 RIACHO DA CRUZ";26
"241080 RIACHO DE SANTANA";31
"241090 RIACHUELO";47
"241100 RODOLFO FERNANDES";38
"241105 TIBAU";32
"241110 RUY BARBOSA";13
"241120 SANTA CRUZ";309
"241140 SANTANA DO MATOS";81
"241142 SANTANA DO SERIDO";20
"241150 SANTO ANTONIO";193
"241160 SAO BENTO DO NORTE";29
"241170 SAO BENTO DO TRAIRI";33
"241180 SAO FERNANDO";27
"241190 SAO FRANCISCO DO OESTE";21
"241200 SAO GONCALO DO AMARANTE";920
"241210 SAO JOAO DO SABUGI";25
"241220 SAO JOSE DE MIPIBU";352
"241230 SAO JOSE DO CAMPESTRE";104
"241240 SAO JOSE DO SERIDO";19
"241250 SAO MIGUEL";216
"241255 SAO MIGUEL DO GOSTOSO";54
"241260 SAO PAULO DO POTENGI";126
"241270 SAO PEDRO";40
"241280 SAO RAFAEL";51
"241290 SAO TOME";76
"241300 SAO VICENTE";40
"241310 SENADOR ELOI DE SOUZA";34
"241320 SENADOR GEORGINO AVELINO";37
"241330 SERRA DE SAO BENTO";46
"241335 SERRA DO MEL";115
"241340 SERRA NEGRA DO NORTE";55
"241350 SERRINHA";38
"241355 SERRINHA DOS PINTOS";31
"241360 SEVERIANO MELO";58
"241370 SITIO NOVO";39
"241380 TABOLEIRO GRANDE";18
"241390 TAIPU";102
"241400 TANGARA";128
"241410 TENENTE ANANIAS";81
"241415 TENENTE LAURENTINO CRUZ";54
"241420 TIBAU DO SUL";90
"241430 TIMBAUBA DOS BATISTAS";11
"241440 TOUROS";232
"241445 TRIUNFO POTIGUAR";27
"241450 UMARIZAL";82
"241460 UPANEMA";113
"241470 VARZEA";41
"241475 VENHA-VER";28
"241480 VERA CRUZ";78
"241490 VICOSA";17
"241500 VILA FLOR";20
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";67
"250020 AGUIAR";43
"250030 ALAGOA GRANDE";225
"250040 ALAGOA NOVA";179
"250050 ALAGOINHA";118
"250053 ALCANTIL";70
"250057 ALGODAO DE JANDAIRA";29
"250060 ALHANDRA";201
"250070 SAO JOAO DO RIO DO PEIXE";98
"250073 AMPARO";21
"250077 APARECIDA";61
"250080 ARACAGI";111
"250090 ARARA";82
"250100 ARARUNA";162
"250110 AREIA";211
"250115 AREIA DE BARAUNAS";16
"250120 AREIAL";62
"250130 AROEIRAS";151
"250135 ASSUNCAO";34
"250140 BAIA DA TRAICAO";80
"250150 BANANEIRAS";135
"250153 BARAUNA";36
"250157 BARRA DE SANTANA";53
"250160 BARRA DE SANTA ROSA";110
"250170 BARRA DE SAO MIGUEL";63
"250180 BAYEUX";759
"250190 BELEM";135
"250200 BELEM DO BREJO DO CRUZ";61
"250205 BERNARDINO BATISTA";35
"250210 BOA VENTURA";44
"250215 BOA VISTA";63
"250220 BOM JESUS";23
"250230 BOM SUCESSO";41
"250240 BONITO DE SANTA FE";101
"250250 BOQUEIRAO";156
"250260 IGARACY";42
"250270 BORBOREMA";41
"250280 BREJO DO CRUZ";124
"250290 BREJO DOS SANTOS";53
"250300 CAAPORA";245
"250310 CABACEIRAS";34
"250320 CABEDELO";507
"250330 CACHOEIRA DOS INDIOS";71
"250340 CACIMBA DE AREIA";27
"250350 CACIMBA DE DENTRO";144
"250355 CACIMBAS";87
"250360 CAICARA";57
"250370 CAJAZEIRAS";490
"250375 CAJAZEIRINHAS";35
"250380 CALDAS BRANDAO";32
"250390 CAMALAU";53
"250400 CAMPINA GRANDE";3371
"250403 CAPIM";62
"250407 CARAUBAS";40
"250410 CARRAPATEIRA";16
"250415 CASSERENGUE";65
"250420 CATINGUEIRA";37
"250430 CATOLE DO ROCHA";235
"250435 CATURITE";42
"250440 CONCEICAO";151
"250450 CONDADO";75
"250460 CONDE";217
"250470 CONGO";46
"250480 COREMAS";122
"250485 COXIXOLA";14
"250490 CRUZ DO ESPIRITO SANTO";157
"250500 CUBATI";65
"250510 CUITE";183
"250520 CUITEGI";77
"250523 CUITE DE MAMANGUAPE";49
"250527 CURRAL DE CIMA";40
"250530 CURRAL VELHO";14
"250535 DAMIAO";51
"250540 DESTERRO";61
"250550 VISTA SERRANA";21
"250560 DIAMANTE";49
"250570 DONA INES";83
"250580 DUAS ESTRADAS";26
"250590 EMAS";27
"250600 ESPERANCA";332
"250610 FAGUNDES";103
"250620 FREI MARTINHO";29
"250625 GADO BRAVO";74
"250630 GUARABIRA";433
"250640 GURINHEM";91
"250650 GURJAO";21
"250660 IBIARA";43
"250670 IMACULADA";80
"250680 INGA";147
"250690 ITABAIANA";151
"250700 ITAPORANGA";174
"250710 ITAPOROROCA";149
"250720 ITATUBA";97
"250730 JACARAU";122
"250740 JERICO";63
"250750 JOAO PESSOA";6180
"250760 JUAREZ TAVORA";60
"250770 JUAZEIRINHO";159
"250780 JUNCO DO SERIDO";59
"250790 JURIPIRANGA";81
"250800 JURU";87
"250810 LAGOA";35
"250820 LAGOA DE DENTRO";54
"250830 LAGOA SECA";263
"250840 LASTRO";35
"250850 LIVRAMENTO";65
"250855 LOGRADOURO";23
"250860 LUCENA";118
"250870 MAE D'AGUA";36
"250880 MALTA";44
"250890 MAMANGUAPE";380
"250900 MANAIRA";94
"250905 MARCACAO";73
"250910 MARI";156
"250915 MARIZOPOLIS";62
"250920 MASSARANDUBA";103
"250930 MATARACA";76
"250933 MATINHAS";36
"250937 MATO GROSSO";15
"250939 MATUREIA";56
"250940 MOGEIRO";83
"250950 MONTADAS";47
"250960 MONTE HOREBE";40
"250970 MONTEIRO";243
"250980 MULUNGU";69
"250990 NATUBA";53
"251000 NAZAREZINHO";52
"251010 NOVA FLORESTA";92
"251020 NOVA OLINDA";74
"251030 NOVA PALMEIRA";28
"251040 OLHO D'AGUA";67
"251050 OLIVEDOS";23
"251060 OURO VELHO";25
"251065 PARARI";18
"251070 PASSAGEM";22
"251080 PATOS";851
"251090 PAULISTA";96
"251100 PEDRA BRANCA";35
"251110 PEDRA LAVRADA";73
"251120 PEDRAS DE FOGO";227
"251130 PIANCO";111
"251140 PICUI";170
"251150 PILAR";80
"251160 PILOES";66
"251170 PILOEZINHOS";53
"251180 PIRPIRITUBA";86
"251190 PITIMBU";174
"251200 POCINHOS";154
"251203 POCO DANTAS";48
"251207 POCO DE JOSE DE MOURA";30
"251210 POMBAL";231
"251220 PRATA";32
"251230 PRINCESA ISABEL";185
"251240 PUXINANA";115
"251250 QUEIMADAS";345
"251260 QUIXABA";11
"251270 REMIGIO";144
"251272 PEDRO REGIS";49
"251274 RIACHAO";37
"251275 RIACHAO DO BACAMARTE";22
"251276 RIACHAO DO POCO";35
"251278 RIACHO DE SANTO ANTONIO";22
"251280 RIACHO DOS CAVALOS";82
"251290 RIO TINTO";190
"251300 SALGADINHO";25
"251310 SALGADO DE SAO FELIX";42
"251315 SANTA CECILIA";54
"251320 SANTA CRUZ";44
"251330 SANTA HELENA";34
"251335 SANTA INES";37
"251340 SANTA LUZIA";97
"251350 SANTANA DE MANGUEIRA";44
"251360 SANTANA DOS GARROTES";49
"251365 JOCA CLAUDINO";20
"251370 SANTA RITA";1172
"251380 SANTA TERESINHA";40
"251385 SANTO ANDRE";19
"251390 SAO BENTO";263
"251392 SAO BENTINHO";35
"251394 SAO DOMINGOS DO CARIRI";31
"251396 SAO DOMINGOS";27
"251398 SAO FRANCISCO";26
"251400 SAO JOAO DO CARIRI";45
"251410 SAO JOAO DO TIGRE";24
"251420 SAO JOSE DA LAGOA TAPADA";41
"251430 SAO JOSE DE CAIANA";49
"251440 SAO JOSE DE ESPINHARAS";37
"251445 SAO JOSE DOS RAMOS";42
"251450 SAO JOSE DE PIRANHAS";142
"251455 SAO JOSE DE PRINCESA";30
"251460 SAO JOSE DO BONFIM";36
"251465 SAO JOSE DO BREJO DO CRUZ";17
"251470 SAO JOSE DO SABUGI";23
"251480 SAO JOSE DOS CORDEIROS";32
"251490 SAO MAMEDE";57
"251500 SAO MIGUEL DE TAIPU";54
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";83
"251520 SAO SEBASTIAO DO UMBUZEIRO";29
"251530 SAPE";420
"251540 SAO VICENTE DO SERIDO";101
"251550 SERRA BRANCA";99
"251560 SERRA DA RAIZ";29
"251570 SERRA GRANDE";27
"251580 SERRA REDONDA";52
"251590 SERRARIA";40
"251593 SERTAOZINHO";39
"251597 SOBRADO";73
"251600 SOLANEA";210
"251610 SOLEDADE";111
"251615 SOSSEGO";25
"251620 SOUSA";573
"251630 SUME";137
"251640 TACIMA";56
"251650 TAPEROA";122
"251660 TAVARES";137
"251670 TEIXEIRA";140
"251675 TENORIO";20
"251680 TRIUNFO";57
"251690 UIRAUNA";93
"251700 UMBUZEIRO";67
"251710 VARZEA";10
"251720 VIEIROPOLIS";30
"251740 ZABELE";21
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";759
"260010 AFOGADOS DA INGAZEIRA";322
"260020 AFRANIO";188
"260030 AGRESTINA";159
"260040 AGUA PRETA";250
"260050 AGUAS BELAS";436
"260060 ALAGOINHA";137
"260070 ALIANCA";317
"260080 ALTINHO";141
"260090 AMARAJI";172
"260100 ANGELIM";69
"260105 ARACOIABA";186
"260110 ARARIPINA";932
"260120 ARCOVERDE";555
"260130 BARRA DE GUABIRABA";99
"260140 BARREIROS";371
"260150 BELEM DE MARIA";76
"260160 BELEM DE SAO FRANCISCO";220
"260170 BELO JARDIM";655
"260180 BETANIA";118
"260190 BEZERROS";412
"260200 BODOCO";322
"260210 BOM CONSELHO";398
"260220 BOM JARDIM";331
"260230 BONITO";328
"260240 BREJAO";94
"260250 BREJINHO";53
"260260 BREJO DA MADRE DE DEUS";381
"260270 BUENOS AIRES";117
"260280 BUIQUE";547
"260290 CABO DE SANTO AGOSTINHO";1882
"260300 CABROBO";319
"260310 CACHOEIRINHA";156
"260320 CAETES";258
"260330 CALCADO";87
"260340 CALUMBI";56
"260345 CAMARAGIBE";1144
"260350 CAMOCIM DE SAO FELIX";137
"260360 CAMUTANGA";55
"260370 CANHOTINHO";189
"260380 CAPOEIRAS";177
"260390 CARNAIBA";173
"260392 CARNAUBEIRA DA PENHA";170
"260400 CARPINA";586
"260410 CARUARU";2760
"260415 CASINHAS";114
"260420 CATENDE";314
"260430 CEDRO";128
"260440 CHA DE ALEGRIA";99
"260450 CHA GRANDE";145
"260460 CONDADO";159
"260470 CORRENTES";128
"260480 CORTES";100
"260490 CUMARU";123
"260500 CUPIRA";196
"260510 CUSTODIA";326
"260515 DORMENTES";204
"260520 ESCADA";577
"260530 EXU";322
"260540 FEIRA NOVA";188
"260545 FERNANDO DE NORONHA";10
"260550 FERREIROS";96
"260560 FLORES";177
"260570 FLORESTA";323
"260580 FREI MIGUELINHO";94
"260590 GAMELEIRA";170
"260600 GARANHUNS";1308
"260610 GLORIA DO GOITA";243
"260620 GOIANA";605
"260630 GRANITO";48
"260640 GRAVATA";614
"260650 IATI";167
"260660 IBIMIRIM";260
"260670 IBIRAJUBA";55
"260680 IGARASSU";720
"260690 IGUARACY";103
"260700 INAJA";189
"260710 INGAZEIRA";31
"260720 IPOJUCA";821
"260730 IPUBI";330
"260740 ITACURUBA";52
"260750 ITAIBA";238
"260760 ILHA DE ITAMARACA";139
"260765 ITAMBE";332
"260770 ITAPETIM";118
"260775 ITAPISSUMA";177
"260780 ITAQUITINGA";150
"260790 JABOATAO DOS GUARARAPES";4864
"260795 JAQUEIRA";80
"260800 JATAUBA";144
"260805 JATOBA";132
"260810 JOAO ALFREDO";195
"260820 JOAQUIM NABUCO";109
"260825 JUCATI";115
"260830 JUPI";149
"260840 JUREMA";110
"260845 LAGOA DO CARRO";144
"260850 LAGOA DE ITAENGA";203
"260860 LAGOA DO OURO";117
"260870 LAGOA DOS GATOS";109
"260875 LAGOA GRANDE";249
"260880 LAJEDO";374
"260890 LIMOEIRO";414
"260900 MACAPARANA";198
"260910 MACHADOS";116
"260915 MANARI";182
"260920 MARAIAL";94
"260930 MIRANDIBA";160
"260940 MORENO";395
"260950 NAZARE DA MATA";241
"260960 OLINDA";3093
"260970 OROBO";148
"260980 OROCO";144
"260990 OURICURI";543
"261000 PALMARES";482
"261010 PALMEIRINA";70
"261020 PANELAS";209
"261030 PARANATAMA";96
"261040 PARNAMIRIM";229
"261050 PASSIRA";292
"261060 PAUDALHO";485
"261070 PAULISTA";1973
"261080 PEDRA";204
"261090 PESQUEIRA";632
"261100 PETROLANDIA";390
"261110 PETROLINA";2913
"261120 POCAO";113
"261130 POMBOS";228
"261140 PRIMAVERA";106
"261150 QUIPAPA";172
"261153 QUIXABA";47
"261160 RECIFE";11291
"261170 RIACHO DAS ALMAS";146
"261180 RIBEIRAO";346
"261190 RIO FORMOSO";222
"261200 SAIRE";80
"261210 SALGADINHO";61
"261220 SALGUEIRO";610
"261230 SALOA";138
"261240 SANHARO";149
"261245 SANTA CRUZ";219
"261247 SANTA CRUZ DA BAIXA VERDE";151
"261250 SANTA CRUZ DO CAPIBARIBE";571
"261255 SANTA FILOMENA";143
"261260 SANTA MARIA DA BOA VISTA";437
"261270 SANTA MARIA DO CAMBUCA";104
"261280 SANTA TEREZINHA";77
"261290 SAO BENEDITO DO SUL";69
"261300 SAO BENTO DO UNA";461
"261310 SAO CAITANO";297
"261320 SAO JOAO";186
"261330 SAO JOAQUIM DO MONTE";189
"261340 SAO JOSE DA COROA GRANDE";164
"261350 SAO JOSE DO BELMONTE";266
"261360 SAO JOSE DO EGITO";211
"261370 SAO LOURENCO DA MATA";817
"261380 SAO VICENTE FERRER";142
"261390 SERRA TALHADA";752
"261400 SERRITA";174
"261410 SERTANIA";273
"261420 SIRINHAEM";386
"261430 MOREILANDIA";84
"261440 SOLIDAO";53
"261450 SURUBIM";515
"261460 TABIRA";216
"261470 TACAIMBO";103
"261480 TACARATU";214
"261485 TAMANDARE";206
"261500 TAQUARITINGA DO NORTE";223
"261510 TEREZINHA";53
"261520 TERRA NOVA";90
"261530 TIMBAUBA";452
"261540 TORITAMA";365
"261550 TRACUNHAEM";136
"261560 TRINDADE";353
"261570 TRIUNFO";113
"261580 TUPANATINGA";196
"261590 TUPARETAMA";80
"261600 VENTUROSA";156
"261610 VERDEJANTE";87
"261618 VERTENTE DO LERIO";77
"261620 VERTENTES";182
"261630 VICENCIA";226
"261640 VITORIA DE SANTO ANTAO";1117
"261650 XEXEU";139
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";206
"270020 ANADIA";148
"270030 ARAPIRACA";2101
"270040 ATALAIA";392
"270050 BARRA DE SANTO ANTONIO";136
"270060 BARRA DE SAO MIGUEL";77
"270070 BATALHA";173
"270080 BELEM";42
"270090 BELO MONTE";59
"270100 BOCA DA MATA";257
"270110 BRANQUINHA";101
"270120 CACIMBINHAS";97
"270130 CAJUEIRO";213
"270135 CAMPESTRE";76
"270140 CAMPO ALEGRE";310
"270150 CAMPO GRANDE";116
"270160 CANAPI";176
"270170 CAPELA";172
"270180 CARNEIROS";103
"270190 CHA PRETA";62
