 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 30 a 34 anos, 35 a 39 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"220650 MONSENHOR HIPOLITO";15
"220660 MONTE ALEGRE DO PIAUI";23
"220665 MORRO CABECA NO TEMPO";15
"220667 MORRO DO CHAPEU DO PIAUI";7
"220669 MURICI DOS PORTELAS";14
"220670 NAZARE DO PIAUI";19
"220672 NAZARIA";13
"220675 NOSSA SENHORA DE NAZARE";14
"220680 NOSSA SENHORA DOS REMEDIOS";23
"220690 NOVO ORIENTE DO PIAUI";12
"220695 NOVO SANTO ANTONIO";3
"220700 OEIRAS";83
"220710 OLHO D'AGUA DO PIAUI";5
"220720 PADRE MARCOS";18
"220730 PAES LANDIM";7
"220735 PAJEU DO PIAUI";2
"220740 PALMEIRA DO PIAUI";15
"220750 PALMEIRAIS";46
"220755 PAQUETA";13
"220760 PARNAGUA";19
"220770 PARNAIBA";410
"220775 PASSAGEM FRANCA DO PIAUI";14
"220777 PATOS DO PIAUI";16
"220779 PAU D'ARCO DO PIAUI";8
"220780 PAULISTANA";48
"220785 PAVUSSU";7
"220790 PEDRO II";108
"220793 PEDRO LAURENTINO";3
"220795 NOVA SANTA RITA";10
"220800 PICOS";241
"220810 PIMENTEIRAS";25
"220820 PIO IX";61
"220830 PIRACURUCA";64
"220840 PIRIPIRI";170
"220850 PORTO";30
"220855 PORTO ALEGRE DO PIAUI";6
"220860 PRATA DO PIAUI";3
"220865 QUEIMADA NOVA";16
"220870 REDENCAO DO GURGUEIA";24
"220880 REGENERACAO";41
"220885 RIACHO FRIO";14
"220887 RIBEIRA DO PIAUI";15
"220890 RIBEIRO GONCALVES";17
"220900 RIO GRANDE DO PIAUI";9
"220910 SANTA CRUZ DO PIAUI";14
"220915 SANTA CRUZ DOS MILAGRES";5
"220920 SANTA FILOMENA";14
"220930 SANTA LUZ";14
"220935 SANTANA DO PIAUI";11
"220937 SANTA ROSA DO PIAUI";13
"220940 SANTO ANTONIO DE LISBOA";6
"220945 SANTO ANTONIO DOS MILAGRES";9
"220950 SANTO INACIO DO PIAUI";10
"220955 SAO BRAZ DO PIAUI";15
"220960 SAO FELIX DO PIAUI";9
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";20
"220970 SAO FRANCISCO DO PIAUI";12
"220975 SAO GONCALO DO GURGUEIA";9
"220980 SAO GONCALO DO PIAUI";15
"220985 SAO JOAO DA CANABRAVA";11
"220987 SAO JOAO DA FRONTEIRA";11
"220990 SAO JOAO DA SERRA";8
"220995 SAO JOAO DA VARJOTA";19
"220997 SAO JOAO DO ARRAIAL";18
"221000 SAO JOAO DO PIAUI";58
"221005 SAO JOSE DO DIVINO";9
"221010 SAO JOSE DO PEIXE";5
"221020 SAO JOSE DO PIAUI";20
"221030 SAO JULIAO";19
"221035 SAO LOURENCO DO PIAUI";15
"221037 SAO LUIS DO PIAUI";7
"221038 SAO MIGUEL DA BAIXA GRANDE";5
"221039 SAO MIGUEL DO FIDALGO";5
"221040 SAO MIGUEL DO TAPUIO";43
"221050 SAO PEDRO DO PIAUI";39
"221060 SAO RAIMUNDO NONATO";88
"221062 SEBASTIAO BARROS";12
"221063 SEBASTIAO LEAL";9
"221065 SIGEFREDO PACHECO";19
"221070 SIMOES";44
"221080 SIMPLICIO MENDES";34
"221090 SOCORRO DO PIAUI";16
"221093 SUSSUAPARA";10
"221095 TAMBORIL DO PIAUI";6
"221097 TANQUE DO PIAUI";6
"221100 TERESINA";3461
"221110 UNIAO";127
"221120 URUCUI";58
"221130 VALENCA DO PIAUI";59
"221135 VARZEA BRANCA";9
"221140 VARZEA GRANDE";8
"221150 VERA MENDES";9
"221160 VILA NOVA DO PIAUI";5
"221170 WALL FERRAZ";16
" MUNICIPIO IGNORADO - CE";1
"230010 ABAIARA";33
"230015 ACARAPE";43
"230020 ACARAU";199
"230030 ACOPIARA";152
"230040 AIUABA";38
"230050 ALCANTARAS";35
"230060 ALTANEIRA";24
"230070 ALTO SANTO";34
"230075 AMONTADA";143
"230080 ANTONINA DO NORTE";28
"230090 APUIARES";35
"230100 AQUIRAZ";184
"230110 ARACATI";251
"230120 ARACOIABA";90
"230125 ARARENDA";44
"230130 ARARIPE";97
"230140 ARATUBA";44
"230150 ARNEIROZ";30
"230160 ASSARE";61
"230170 AURORA";97
"230180 BAIXIO";19
"230185 BANABUIU";70
"230190 BARBALHA";217
"230195 BARREIRA";50
"230200 BARRO";69
"230205 BARROQUINHA";52
"230210 BATURITE";139
"230220 BEBERIBE";146
"230230 BELA CRUZ";110
"230240 BOA VIAGEM";171
"230250 BREJO SANTO";136
"230260 CAMOCIM";218
"230270 CAMPOS SALES";57
"230280 CANINDE";247
"230290 CAPISTRANO";53
"230300 CARIDADE";61
"230310 CARIRE";60
"230320 CARIRIACU";96
"230330 CARIUS";47
"230340 CARNAUBAL";68
"230350 CASCAVEL";232
"230360 CATARINA";45
"230365 CATUNDA";24
"230370 CAUCAIA";1081
"230380 CEDRO";82
"230390 CHAVAL";54
"230393 CHORO";43
"230395 CHOROZINHO";59
"230400 COREAU";85
"230410 CRATEUS";245
"230420 CRATO";528
"230423 CROATA";49
"230425 CRUZ";81
"230426 DEPUTADO IRAPUAN PINHEIRO";32
"230427 ERERE";4
"230428 EUSEBIO";149
"230430 FARIAS BRITO";72
"230435 FORQUILHA";63
"230440 FORTALEZA";10323
"230445 FORTIM";38
"230450 FRECHEIRINHA";48
"230460 GENERAL SAMPAIO";22
"230465 GRACA";52
"230470 GRANJA";179
"230480 GRANJEIRO";18
"230490 GROAIRAS";31
"230495 GUAIUBA";69
"230500 GUARACIABA DO NORTE";159
"230510 GUARAMIRANGA";16
"230520 HIDROLANDIA";68
"230523 HORIZONTE";238
"230526 IBARETAMA";43
"230530 IBIAPINA";92
"230533 IBICUITINGA";31
"230535 ICAPUI";52
"230540 ICO";188
"230550 IGUATU";320
"230560 INDEPENDENCIA";61
"230565 IPAPORANGA";48
"230570 IPAUMIRIM";32
"230580 IPU";146
"230590 IPUEIRAS";129
"230600 IRACEMA";39
"230610 IRAUCUBA";82
"230620 ITAICABA";24
"230625 ITAITINGA";95
"230630 ITAPAGE";187
"230640 ITAPIPOCA";496
"230650 ITAPIUNA";70
"230655 ITAREMA";161
"230660 ITATIRA";83
"230670 JAGUARETAMA";36
"230680 JAGUARIBARA";29
"230690 JAGUARIBE";125
"230700 JAGUARUANA";79
"230710 JARDIM";129
"230720 JATI";21
"230725 JIJOCA DE JERICOACOARA";64
"230730 JUAZEIRO DO NORTE";990
"230740 JUCAS";76
"230750 LAVRAS DA MANGABEIRA";98
"230760 LIMOEIRO DO NORTE";182
"230763 MADALENA";56
"230765 MARACANAU";1130
"230770 MARANGUAPE";278
"230780 MARCO";96
"230790 MARTINOPOLE";34
"230800 MASSAPE";114
"230810 MAURITI";185
"230820 MERUOCA";38
"230830 MILAGRES";97
"230835 MILHA";38
"230837 MIRAIMA";50
"230840 MISSAO VELHA";142
"230850 MOMBACA";124
"230860 MONSENHOR TABOSA";43
"230870 MORADA NOVA";180
"230880 MORAUJO";28
"230890 MORRINHOS";86
"230900 MUCAMBO";50
"230910 MULUNGU";42
"230920 NOVA OLINDA";54
"230930 NOVA RUSSAS";83
"230940 NOVO ORIENTE";85
"230945 OCARA";78
"230950 OROS";68
"230960 PACAJUS";206
"230970 PACATUBA";136
"230980 PACOTI";45
"230990 PACUJA";18
"231000 PALHANO";35
"231010 PALMACIA";25
"231020 PARACURU";97
"231025 PARAIPABA";117
"231030 PARAMBU";101
"231040 PARAMOTI";37
"231050 PEDRA BRANCA";148
"231060 PENAFORTE";46
"231070 PENTECOSTE";93
"231080 PEREIRO";47
"231085 PINDORETAMA";78
"231090 PIQUET CARNEIRO";43
"231095 PIRES FERREIRA";29
"231100 PORANGA";35
"231110 PORTEIRAS";48
"231120 POTENGI";36
"231123 POTIRETAMA";21
"231126 QUITERIANOPOLIS";65
"231130 QUIXADA";335
"231135 QUIXELO";47
"231140 QUIXERAMOBIM";274
"231150 QUIXERE";67
"231160 REDENCAO";125
"231170 RERIUTABA";85
"231180 RUSSAS";225
"231190 SABOEIRO";53
"231195 SALITRE";54
"231200 SANTANA DO ACARAU";106
"231210 SANTANA DO CARIRI";78
"231220 SANTA QUITERIA";131
"231230 SAO BENEDITO";161
"231240 SAO GONCALO DO AMARANTE";147
"231250 SAO JOAO DO JAGUARIBE";14
"231260 SAO LUIS DO CURU";38
"231270 SENADOR POMPEU";73
"231280 SENADOR SA";27
"231290 SOBRAL";733
"231300 SOLONOPOLE";63
"231310 TABULEIRO DO NORTE";103
"231320 TAMBORIL";93
"231325 TARRAFAS";32
"231330 TAUA";172
"231335 TEJUCUOCA";54
"231340 TIANGUA";250
"231350 TRAIRI";158
"231355 TURURU";52
"231360 UBAJARA";120
"231370 UMARI";25
"231375 UMIRIM";55
"231380 URUBURETAMA";78
"231390 URUOCA";41
"231395 VARJOTA";58
"231400 VARZEA ALEGRE";121
"231410 VICOSA DO CEARA";231
" MUNICIPIO IGNORADO - RN";1
"240010 ACARI";39
"240020 ACU";149
"240030 AFONSO BEZERRA";18
"240040 AGUA NOVA";9
"240050 ALEXANDRIA";35
"240060 ALMINO AFONSO";15
"240070 ALTO DO RODRIGUES";31
"240080 ANGICOS";27
"240090 ANTONIO MARTINS";23
"240100 APODI";104
"240110 AREIA BRANCA";81
"240120 ARES";39
"240130 AUGUSTO SEVERO";19
"240140 BAIA FORMOSA";23
"240145 BARAUNA";78
"240150 BARCELONA";10
"240160 BENTO FERNANDES";19
"240165 BODO";6
"240170 BOM JESUS";40
"240180 BREJINHO";18
"240185 CAICARA DO NORTE";15
"240190 CAICARA DO RIO DO VENTO";9
"240200 CAICO";193
"240210 CAMPO REDONDO";27
"240220 CANGUARETAMA";91
"240230 CARAUBAS";43
"240240 CARNAUBA DOS DANTAS";30
"240250 CARNAUBAIS";26
"240260 CEARA-MIRIM";245
"240270 CERRO CORA";35
"240280 CORONEL EZEQUIEL";14
"240290 CORONEL JOAO PESSOA";15
"240300 CRUZETA";25
"240310 CURRAIS NOVOS";129
"240320 DOUTOR SEVERIANO";22
"240325 PARNAMIRIM";1058
"240330 ENCANTO";20
"240340 EQUADOR";21
"240350 ESPIRITO SANTO";24
"240360 EXTREMOZ";97
"240370 FELIPE GUERRA";20
"240375 FERNANDO PEDROZA";8
"240380 FLORANIA";26
"240390 FRANCISCO DANTAS";4
"240400 FRUTUOSO GOMES";18
"240410 GALINHOS";7
"240420 GOIANINHA";94
"240430 GOVERNADOR DIX-SEPT ROSADO";35
"240440 GROSSOS";26
"240450 GUAMARE";55
"240460 IELMO MARINHO";32
"240470 IPANGUACU";38
"240480 IPUEIRA";6
"240485 ITAJA";18
"240490 ITAU";10
"240500 JACANA";24
"240510 JANDAIRA";15
"240520 JANDUIS";28
"240530 JANUARIO CICCO";28
"240540 JAPI";20
"240550 JARDIM DE ANGICOS";11
"240560 JARDIM DE PIRANHAS";36
"240570 JARDIM DO SERIDO";38
"240580 JOAO CAMARA";125
"240590 JOAO DIAS";11
"240600 JOSE DA PENHA";12
"240610 JUCURUTU";49
"240615 JUNDIA";7
"240620 LAGOA D'ANTA";9
"240630 LAGOA DE PEDRAS";14
"240640 LAGOA DE VELHOS";7
"240650 LAGOA NOVA";49
"240660 LAGOA SALGADA";27
"240670 LAJES";11
"240680 LAJES PINTADAS";12
"240690 LUCRECIA";9
"240700 LUIS GOMES";25
"240710 MACAIBA";216
"240720 MACAU";64
"240725 MAJOR SALES";14
"240730 MARCELINO VIEIRA";24
"240740 MARTINS";30
"240750 MAXARANGUAPE";26
"240760 MESSIAS TARGINO";8
"240770 MONTANHAS";36
"240780 MONTE ALEGRE";66
"240790 MONTE DAS GAMELEIRAS";5
"240800 MOSSORO";1002
"240810 NATAL";3267
"240820 NISIA FLORESTA";75
"240830 NOVA CRUZ";132
"240840 OLHO-D'AGUA DO BORGES";7
"240850 OURO BRANCO";14
"240860 PARANA";16
"240870 PARAU";8
"240880 PARAZINHO";16
"240890 PARELHAS";61
"240895 RIO DO FOGO";35
"240910 PASSA E FICA";35
"240920 PASSAGEM";8
"240930 PATU";28
"240933 SANTA MARIA";14
"240940 PAU DOS FERROS";99
"240950 PEDRA GRANDE";14
"240960 PEDRA PRETA";6
"240970 PEDRO AVELINO";11
"240980 PEDRO VELHO";25
"240990 PENDENCIAS";35
"241000 PILOES";7
"241010 POCO BRANCO";38
"241020 PORTALEGRE";26
"241025 PORTO DO MANGUE";14
"241030 SERRA CAIADA";29
"241040 PUREZA";36
"241050 RAFAEL FERNANDES";17
"241060 RAFAEL GODEIRO";11
"241070 RIACHO DA CRUZ";19
"241080 RIACHO DE SANTANA";21
"241090 RIACHUELO";17
"241100 RODOLFO FERNANDES";8
"241105 TIBAU";13
"241110 RUY BARBOSA";6
"241120 SANTA CRUZ";132
"241140 SANTANA DO MATOS";24
"241142 SANTANA DO SERIDO";4
"241150 SANTO ANTONIO";93
"241160 SAO BENTO DO NORTE";11
"241170 SAO BENTO DO TRAIRI";14
"241180 SAO FERNANDO";12
"241190 SAO FRANCISCO DO OESTE";9
"241200 SAO GONCALO DO AMARANTE";381
"241210 SAO JOAO DO SABUGI";14
"241220 SAO JOSE DE MIPIBU";138
"241230 SAO JOSE DO CAMPESTRE";33
"241240 SAO JOSE DO SERIDO";7
"241250 SAO MIGUEL";83
"241255 SAO MIGUEL DO GOSTOSO";23
"241260 SAO PAULO DO POTENGI";48
"241270 SAO PEDRO";19
"241280 SAO RAFAEL";16
"241290 SAO TOME";27
"241300 SAO VICENTE";18
"241310 SENADOR ELOI DE SOUZA";23
"241320 SENADOR GEORGINO AVELINO";22
"241330 SERRA DE SAO BENTO";15
"241335 SERRA DO MEL";28
"241340 SERRA NEGRA DO NORTE";23
"241350 SERRINHA";28
"241355 SERRINHA DOS PINTOS";8
"241360 SEVERIANO MELO";17
"241370 SITIO NOVO";13
"241380 TABOLEIRO GRANDE";3
"241390 TAIPU";57
"241400 TANGARA";43
"241410 TENENTE ANANIAS";32
"241415 TENENTE LAURENTINO CRUZ";21
"241420 TIBAU DO SUL";30
"241430 TIMBAUBA DOS BATISTAS";5
"241440 TOUROS";88
"241445 TRIUNFO POTIGUAR";9
"241450 UMARIZAL";25
"241460 UPANEMA";46
"241470 VARZEA";14
"241475 VENHA-VER";14
"241480 VERA CRUZ";29
"241490 VICOSA";13
"241500 VILA FLOR";4
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";19
"250020 AGUIAR";17
"250030 ALAGOA GRANDE";99
"250040 ALAGOA NOVA";67
"250050 ALAGOINHA";56
"250053 ALCANTIL";38
"250057 ALGODAO DE JANDAIRA";14
"250060 ALHANDRA";74
"250070 SAO JOAO DO RIO DO PEIXE";44
"250073 AMPARO";5
"250077 APARECIDA";25
"250080 ARACAGI";45
"250090 ARARA";37
"250100 ARARUNA";54
"250110 AREIA";73
"250115 AREIA DE BARAUNAS";6
"250120 AREIAL";26
"250130 AROEIRAS";71
"250135 ASSUNCAO";15
"250140 BAIA DA TRAICAO";19
"250150 BANANEIRAS";87
"250153 BARAUNA";12
"250157 BARRA DE SANTANA";34
"250160 BARRA DE SANTA ROSA";31
"250170 BARRA DE SAO MIGUEL";24
"250180 BAYEUX";285
"250190 BELEM";58
"250200 BELEM DO BREJO DO CRUZ";23
"250205 BERNARDINO BATISTA";14
"250210 BOA VENTURA";19
"250215 BOA VISTA";29
"250220 BOM JESUS";7
"250230 BOM SUCESSO";14
"250240 BONITO DE SANTA FE";53
"250250 BOQUEIRAO";61
"250260 IGARACY";23
"250270 BORBOREMA";19
"250280 BREJO DO CRUZ";41
"250290 BREJO DOS SANTOS";23
"250300 CAAPORA";59
"250310 CABACEIRAS";23
"250320 CABEDELO";273
"250330 CACHOEIRA DOS INDIOS";34
"250340 CACIMBA DE AREIA";8
"250350 CACIMBA DE DENTRO";60
"250355 CACIMBAS";39
"250360 CAICARA";17
"250370 CAJAZEIRAS";196
"250375 CAJAZEIRINHAS";7
"250380 CALDAS BRANDAO";9
"250390 CAMALAU";29
"250400 CAMPINA GRANDE";1708
"250403 CAPIM";18
"250407 CARAUBAS";14
"250410 CARRAPATEIRA";5
"250415 CASSERENGUE";22
"250420 CATINGUEIRA";15
"250430 CATOLE DO ROCHA";108
"250435 CATURITE";22
"250440 CONCEICAO";42
"250450 CONDADO";40
"250460 CONDE";74
"250470 CONGO";20
"250480 COREMAS";41
"250485 COXIXOLA";4
"250490 CRUZ DO ESPIRITO SANTO";49
"250500 CUBATI";16
"250510 CUITE";48
"250520 CUITEGI";24
"250523 CUITE DE MAMANGUAPE";21
"250527 CURRAL DE CIMA";23
"250530 CURRAL VELHO";5
"250535 DAMIAO";15
"250540 DESTERRO";22
"250550 VISTA SERRANA";22
"250560 DIAMANTE";18
"250570 DONA INES";34
"250580 DUAS ESTRADAS";14
"250590 EMAS";10
"250600 ESPERANCA";133
"250610 FAGUNDES";47
"250620 FREI MARTINHO";8
"250625 GADO BRAVO";44
"250630 GUARABIRA";224
"250640 GURINHEM";39
"250650 GURJAO";9
"250660 IBIARA";15
"250670 IMACULADA";45
"250680 INGA";65
"250690 ITABAIANA";64
"250700 ITAPORANGA";73
"250710 ITAPOROROCA";54
"250720 ITATUBA";31
"250730 JACARAU";43
"250740 JERICO";23
"250750 JOAO PESSOA";3180
"250760 JUAREZ TAVORA";23
"250770 JUAZEIRINHO";57
"250780 JUNCO DO SERIDO";34
"250790 JURIPIRANGA";33
"250800 JURU";34
"250810 LAGOA";6
"250820 LAGOA DE DENTRO";30
"250830 LAGOA SECA";119
"250840 LASTRO";5
"250850 LIVRAMENTO";35
"250855 LOGRADOURO";11
"250860 LUCENA";28
"250870 MAE D'AGUA";14
"250880 MALTA";16
"250890 MAMANGUAPE";138
"250900 MANAIRA";39
"250905 MARCACAO";13
"250910 MARI";55
"250915 MARIZOPOLIS";13
"250920 MASSARANDUBA";48
"250930 MATARACA";22
"250933 MATINHAS";14
"250937 MATO GROSSO";11
"250939 MATUREIA";22
"250940 MOGEIRO";37
"250950 MONTADAS";18
"250960 MONTE HOREBE";20
"250970 MONTEIRO";85
"250980 MULUNGU";31
"250990 NATUBA";25
"251000 NAZAREZINHO";18
"251010 NOVA FLORESTA";34
"251020 NOVA OLINDA";24
"251030 NOVA PALMEIRA";7
"251040 OLHO D'AGUA";22
"251050 OLIVEDOS";6
"251060 OURO VELHO";11
"251065 PARARI";5
"251070 PASSAGEM";4
"251080 PATOS";362
"251090 PAULISTA";29
"251100 PEDRA BRANCA";17
"251110 PEDRA LAVRADA";13
"251120 PEDRAS DE FOGO";93
"251130 PIANCO";40
"251140 PICUI";53
"251150 PILAR";35
"251160 PILOES";34
"251170 PILOEZINHOS";15
"251180 PIRPIRITUBA";33
"251190 PITIMBU";46
"251200 POCINHOS";56
"251203 POCO DANTAS";16
"251207 POCO DE JOSE DE MOURA";9
"251210 POMBAL";96
"251220 PRATA";15
"251230 PRINCESA ISABEL";84
"251240 PUXINANA";45
"251250 QUEIMADAS";153
"251260 QUIXABA";7
"251270 REMIGIO";70
"251272 PEDRO REGIS";17
"251274 RIACHAO";11
"251275 RIACHAO DO BACAMARTE";16
"251276 RIACHAO DO POCO";8
"251278 RIACHO DE SANTO ANTONIO";7
"251280 RIACHO DOS CAVALOS";30
"251290 RIO TINTO";55
"251300 SALGADINHO";7
"251310 SALGADO DE SAO FELIX";19
"251315 SANTA CECILIA";19
"251320 SANTA CRUZ";21
"251330 SANTA HELENA";18
"251335 SANTA INES";12
"251340 SANTA LUZIA";75
"251350 SANTANA DE MANGUEIRA";22
"251360 SANTANA DOS GARROTES";29
"251365 JOCA CLAUDINO";9
"251370 SANTA RITA";497
"251380 SANTA TERESINHA";13
"251385 SANTO ANDRE";6
"251390 SAO BENTO";105
"251392 SAO BENTINHO";6
"251394 SAO DOMINGOS DO CARIRI";10
"251396 SAO DOMINGOS";5
"251398 SAO FRANCISCO";10
"251400 SAO JOAO DO CARIRI";12
"251410 SAO JOAO DO TIGRE";13
"251420 SAO JOSE DA LAGOA TAPADA";27
"251430 SAO JOSE DE CAIANA";21
"251440 SAO JOSE DE ESPINHARAS";9
"251445 SAO JOSE DOS RAMOS";21
"251450 SAO JOSE DE PIRANHAS";62
"251455 SAO JOSE DE PRINCESA";19
"251460 SAO JOSE DO BONFIM";6
"251465 SAO JOSE DO BREJO DO CRUZ";6
"251470 SAO JOSE DO SABUGI";9
"251480 SAO JOSE DOS CORDEIROS";14
"251490 SAO MAMEDE";17
"251500 SAO MIGUEL DE TAIPU";23
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";39
"251520 SAO SEBASTIAO DO UMBUZEIRO";9
"251530 SAPE";153
"251540 SAO VICENTE DO SERIDO";28
"251550 SERRA BRANCA";36
"251560 SERRA DA RAIZ";7
"251570 SERRA GRANDE";7
"251580 SERRA REDONDA";22
"251590 SERRARIA";22
"251593 SERTAOZINHO";22
"251597 SOBRADO";20
"251600 SOLANEA";94
"251610 SOLEDADE";52
"251615 SOSSEGO";3
"251620 SOUSA";194
"251630 SUME";39
"251640 TACIMA";38
"251650 TAPEROA";37
"251660 TAVARES";65
"251670 TEIXEIRA";47
"251675 TENORIO";11
"251680 TRIUNFO";29
"251690 UIRAUNA";48
"251700 UMBUZEIRO";28
"251710 VARZEA";9
"251720 VIEIROPOLIS";19
"251740 ZABELE";9
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";331
"260010 AFOGADOS DA INGAZEIRA";120
"260020 AFRANIO";47
"260030 AGRESTINA";54
"260040 AGUA PRETA";70
"260050 AGUAS BELAS";198
"260060 ALAGOINHA";43
"260070 ALIANCA";107
"260080 ALTINHO";49
"260090 AMARAJI";44
"260100 ANGELIM";33
"260105 ARACOIABA";48
"260110 ARARIPINA";334
"260120 ARCOVERDE";250
"260130 BARRA DE GUABIRABA";32
"260140 BARREIROS";128
"260150 BELEM DE MARIA";28
"260160 BELEM DE SAO FRANCISCO";80
"260170 BELO JARDIM";227
"260180 BETANIA";46
"260190 BEZERROS";182
"260200 BODOCO";149
"260210 BOM CONSELHO";162
"260220 BOM JARDIM";118
"260230 BONITO";122
"260240 BREJAO";35
"260250 BREJINHO";14
"260260 BREJO DA MADRE DE DEUS";104
"260270 BUENOS AIRES";38
"260280 BUIQUE";263
"260290 CABO DE SANTO AGOSTINHO";609
"260300 CABROBO";101
"260310 CACHOEIRINHA";61
"260320 CAETES";117
"260330 CALCADO";39
"260340 CALUMBI";19
"260345 CAMARAGIBE";549
"260350 CAMOCIM DE SAO FELIX";41
"260360 CAMUTANGA";28
"260370 CANHOTINHO";85
"260380 CAPOEIRAS";91
"260390 CARNAIBA";73
"260392 CARNAUBEIRA DA PENHA";68
"260400 CARPINA";226
"260410 CARUARU";1185
"260415 CASINHAS";45
"260420 CATENDE";109
"260430 CEDRO";32
"260440 CHA DE ALEGRIA";39
"260450 CHA GRANDE";62
"260460 CONDADO";50
"260470 CORRENTES";59
"260480 CORTES";24
"260490 CUMARU";40
"260500 CUPIRA";74
"260510 CUSTODIA";99
"260515 DORMENTES";59
"260520 ESCADA";174
"260530 EXU";133
"260540 FEIRA NOVA";66
"260545 FERNANDO DE NORONHA";7
"260550 FERREIROS";43
"260560 FLORES";66
"260570 FLORESTA";117
"260580 FREI MIGUELINHO";38
"260590 GAMELEIRA";38
"260600 GARANHUNS";636
"260610 GLORIA DO GOITA";70
"260620 GOIANA";237
"260630 GRANITO";31
"260640 GRAVATA";211
"260650 IATI";62
"260660 IBIMIRIM";83
"260670 IBIRAJUBA";23
"260680 IGARASSU";298
"260690 IGUARACY";32
"260700 INAJA";51
"260710 INGAZEIRA";18
"260720 IPOJUCA";204
"260730 IPUBI";128
"260740 ITACURUBA";11
"260750 ITAIBA";99
"260760 ILHA DE ITAMARACA";41
"260765 ITAMBE";103
"260770 ITAPETIM";41
"260775 ITAPISSUMA";54
"260780 ITAQUITINGA";51
"260790 JABOATAO DOS GUARARAPES";2152
"260795 JAQUEIRA";13
"260800 JATAUBA";63
"260805 JATOBA";47
"260810 JOAO ALFREDO";90
"260820 JOAQUIM NABUCO";34
"260825 JUCATI";32
"260830 JUPI";73
"260840 JUREMA";52
"260845 LAGOA DO CARRO";39
"260850 LAGOA DE ITAENGA";75
"260860 LAGOA DO OURO";51
"260870 LAGOA DOS GATOS";39
"260875 LAGOA GRANDE";54
"260880 LAJEDO";161
"260890 LIMOEIRO";180
"260900 MACAPARANA";73
"260910 MACHADOS";43
"260915 MANARI";73
"260920 MARAIAL";29
"260930 MIRANDIBA";65
"260940 MORENO";153
"260950 NAZARE DA MATA";112
"260960 OLINDA";1594
"260970 OROBO";80
"260980 OROCO";34
"260990 OURICURI";226
"261000 PALMARES";159
"261010 PALMEIRINA";29
"261020 PANELAS";106
"261030 PARANATAMA";56
"261040 PARNAMIRIM";82
"261050 PASSIRA";107
"261060 PAUDALHO";156
"261070 PAULISTA";932
"261080 PEDRA";71
"261090 PESQUEIRA";233
"261100 PETROLANDIA";107
"261110 PETROLINA";1171
"261120 POCAO";56
"261130 POMBOS";45
"261140 PRIMAVERA";25
"261150 QUIPAPA";75
"261153 QUIXABA";18
"261160 RECIFE";6239
"261170 RIACHO DAS ALMAS";64
"261180 RIBEIRAO";80
"261190 RIO FORMOSO";73
"261200 SAIRE";31
"261210 SALGADINHO";20
"261220 SALGUEIRO";219
"261230 SALOA";57
"261240 SANHARO";59
"261245 SANTA CRUZ";102
"261247 SANTA CRUZ DA BAIXA VERDE";54
"261250 SANTA CRUZ DO CAPIBARIBE";229
"261255 SANTA FILOMENA";60
"261260 SANTA MARIA DA BOA VISTA";164
"261270 SANTA MARIA DO CAMBUCA";25
"261280 SANTA TEREZINHA";35
"261290 SAO BENEDITO DO SUL";22
"261300 SAO BENTO DO UNA";148
"261310 SAO CAITANO";131
"261320 SAO JOAO";70
"261330 SAO JOAQUIM DO MONTE";63
"261340 SAO JOSE DA COROA GRANDE";42
"261350 SAO JOSE DO BELMONTE";116
"261360 SAO JOSE DO EGITO";77
"261370 SAO LOURENCO DA MATA";291
"261380 SAO VICENTE FERRER";60
"261390 SERRA TALHADA";290
"261400 SERRITA";85
"261410 SERTANIA";124
"261420 SIRINHAEM";97
"261430 MOREILANDIA";38
"261440 SOLIDAO";19
"261450 SURUBIM";200
"261460 TABIRA";87
"261470 TACAIMBO";48
"261480 TACARATU";73
"261485 TAMANDARE";56
"261500 TAQUARITINGA DO NORTE";79
"261510 TEREZINHA";31
"261520 TERRA NOVA";42
"261530 TIMBAUBA";173
"261540 TORITAMA";120
"261550 TRACUNHAEM";37
"261560 TRINDADE";105
"261570 TRIUNFO";57
"261580 TUPANATINGA";93
"261590 TUPARETAMA";17
"261600 VENTUROSA";63
"261610 VERDEJANTE";37
"261618 VERTENTE DO LERIO";28
"261620 VERTENTES";58
"261630 VICENCIA";88
"261640 VITORIA DE SANTO ANTAO";387
"261650 XEXEU";36
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";87
"270020 ANADIA";49
"270030 ARAPIRACA";888
"270040 ATALAIA";127
"270050 BARRA DE SANTO ANTONIO";36
"270060 BARRA DE SAO MIGUEL";25
"270070 BATALHA";57
"270080 BELEM";18
"270090 BELO MONTE";11
"270100 BOCA DA MATA";76
"270110 BRANQUINHA";26
"270120 CACIMBINHAS";50
"270130 CAJUEIRO";52
"270135 CAMPESTRE";19
"270140 CAMPO ALEGRE";93
"270150 CAMPO GRANDE";37
"270160 CANAPI";77
"270170 CAPELA";55
"270180 CARNEIROS";43
"270190 CHA PRETA";24
"270200 COITE DO NOIA";27
"270210 COLONIA LEOPOLDINA";50
